,Station_ID,Start,End,Num_Days
13885,E303842,2016-08-06,2016-08-06,1
13886,E303845,2021-04-15,2021-04-15,1
13887,E303849,2015-09-22,2015-09-22,1
13888,E303850,2016-03-22,2016-03-22,1
13889,E303851,2016-03-22,2016-03-22,1
13890,E303930,2016-05-11,2016-05-11,1
13891,E303932,2016-05-11,2023-06-02,63
13892,E303934,2016-05-12,2023-05-25,99
13893,E303937,2017-02-01,2023-06-05,11
13894,E303951,2015-10-05,2015-10-05,1
13895,E303953,2015-10-01,2022-12-21,87
13896,E303954,2015-04-01,2015-06-02,7
13897,E303955,2016-10-19,2023-06-06,233
13898,E303970,2017-02-01,2023-04-12,42
13899,E304351,2015-11-02,2017-11-07,104
13900,E304510,2015-11-09,2022-12-07,111
13901,E304511,2015-11-02,2015-11-02,1
13902,E304670,2016-08-03,2023-05-13,75
13903,E304672,2018-08-19,2019-08-25,2
13904,E304674,2018-05-04,2022-06-27,26
13905,E304676,2018-05-04,2022-06-27,29
13906,E304680,2016-09-10,2022-10-07,25
13907,E304681,2016-06-01,2016-07-17,4
13908,E304691,2021-01-13,2023-05-10,15
13909,E304692,2016-09-10,2023-06-04,35
13910,E304810,2015-12-03,2023-01-04,192
13911,E304870,2015-12-10,2015-12-10,1
13912,E304874,2015-12-09,2022-10-19,21
13913,E304875,2015-12-02,2022-10-19,19
13914,E304876,2015-11-05,2022-10-19,85
13915,E304933,2016-10-18,2023-05-17,48
13916,E304934,2016-10-18,2023-05-17,44
13917,E304935,2016-10-18,2023-04-19,42
13918,E304936,2018-05-30,2018-05-30,1
13919,E304937,2016-10-18,2023-04-19,44
13920,E304951,2016-10-18,2023-04-18,46
13921,E304952,2016-11-23,2023-04-18,41
13922,E305210,2013-04-15,2015-10-06,18
13923,E305355,2016-03-01,2016-11-08,7
13924,E305432,2016-08-04,2016-08-04,1
13925,E305433,2016-03-21,2021-04-15,3
13926,E305437,2016-03-21,2016-08-06,2
13927,E305474,2020-06-02,2023-05-30,7
13928,E305494,2016-03-15,2018-03-20,9
13929,E305495,2016-03-15,2016-11-01,5
13930,E305535,2016-03-29,2016-11-09,14
13931,E305619,2017-03-10,2022-10-11,17
13932,E305621,2017-05-10,2018-08-14,4
13933,E305622,2015-09-15,2022-12-06,50
13934,E305623,2017-03-11,2021-10-16,15
13935,E305624,2015-09-15,2022-12-06,47
13936,E305625,2015-09-16,2022-12-07,41
13937,E305626,2017-03-11,2022-10-11,34
13938,E305627,2015-09-16,2022-12-07,56
13939,E305628,2014-04-30,2022-10-12,15
13940,E305629,2015-09-16,2022-12-06,65
13941,E305630,2015-09-16,2022-12-06,50
13942,E305631,2015-09-16,2022-12-06,48
13943,E305632,2015-09-16,2022-12-07,54
13944,E305633,2016-04-19,2022-10-12,36
13945,E305674,2010-01-16,2019-03-13,41
13946,E305714,2016-04-20,2016-04-20,1
13947,E305815,2020-04-11,2023-05-25,46
13948,E305854,2017-04-18,2022-07-11,54
13949,E305855,2018-04-30,2018-05-10,3
13950,E305875,2016-06-07,2023-03-28,125
13951,E305876,2016-06-07,2022-10-04,95
13952,E305877,2016-07-06,2022-09-08,71
13953,E305878,2016-06-07,2022-10-04,78
13954,E305879,2016-05-17,2019-03-13,43
13955,E305895,2016-08-19,2023-01-09,28
13956,E305896,2016-08-19,2023-03-20,29
13957,E305898,2016-08-19,2023-04-24,19
13958,E305899,2016-08-21,2023-05-23,25
13959,E305900,2016-08-21,2023-04-24,26
13960,E305901,2016-08-22,2023-05-11,25
13961,E305902,2016-08-21,2023-04-24,27
13962,E305903,2016-08-22,2023-05-24,36
13963,E305904,2016-08-18,2023-04-24,34
13964,E305905,2016-08-18,2023-05-23,28
13965,E305906,2016-08-18,2021-02-09,6
13966,E305907,2016-08-18,2020-08-09,2
13967,E305913,2016-08-18,2022-11-01,8
13968,E305914,2016-08-18,2023-03-12,26
13969,E305915,2016-08-18,2023-03-12,16
13970,E305916,2016-08-18,2023-03-12,23
13971,E305930,2016-08-19,2023-05-24,13
13972,E305935,2016-08-23,2023-03-12,29
13973,E305936,2016-08-23,2023-03-12,11
13974,E305937,2016-10-19,2023-03-12,28
13975,E305938,2016-08-22,2022-11-14,9
13976,E305939,2016-08-22,2023-03-12,29
13977,E305940,2016-10-19,2023-03-12,10
13978,E305941,2016-08-22,2023-03-12,28
13979,E306061,2016-05-01,2023-05-27,151
13980,E306062,2019-12-14,2023-05-04,39
13981,E306174,2016-07-28,2019-07-15,11
13982,E306175,2016-06-28,2022-08-23,14
13983,E306176,2016-06-28,2016-07-18,2
13984,E306177,2016-08-23,2018-06-28,2
13985,E306178,2017-06-07,2017-08-02,2
13986,E306179,2017-06-07,2017-08-02,2
13987,E306183,2016-08-16,2016-08-16,1
13988,E306184,2016-08-16,2016-08-16,1
13989,E306234,2016-04-27,2016-08-16,2
13990,E306236,2018-06-03,2018-11-29,26
13991,E306294,2021-05-26,2021-11-02,14
13992,E306305,2016-08-04,2016-08-04,1
13993,E306306,2016-06-16,2016-06-16,1
13994,E306323,2016-11-23,2017-06-13,7
13995,E306324,2016-09-14,2017-06-23,13
13996,E306325,2016-07-18,2017-06-13,13
13997,E306326,2016-01-18,2017-06-13,15
13998,E306327,2016-07-18,2017-06-13,15
13999,E306396,2018-09-10,2022-08-30,3
14000,E306397,2016-08-22,2016-08-22,1
14001,E306398,2016-08-22,2016-08-22,1
14002,E306399,2016-08-22,2016-08-22,1
14003,E306400,2016-08-22,2016-08-22,1
14004,E306401,2016-08-23,2016-08-23,1
14005,E306402,2016-08-23,2016-08-23,1
14006,E306404,2016-08-23,2016-08-23,1
14007,E306406,2016-08-24,2016-08-24,1
14008,E306407,2016-08-25,2016-08-25,1
14009,E306434,2022-08-31,2022-08-31,1
14010,E306454,2016-05-04,2018-09-20,24
14011,E306455,2016-06-27,2019-08-29,7
14012,E306456,2017-06-21,2019-08-29,7
14013,E306457,2016-06-27,2019-06-25,5
14014,E306477,2017-09-13,2017-09-13,1
14015,E306585,2016-08-18,2016-08-18,1
14016,E306844,2019-06-23,2023-05-31,15
14017,E306904,2016-08-15,2016-08-15,1
14018,E306964,2016-10-17,2016-10-17,1
14019,E306965,2016-10-17,2016-10-17,1
14020,E306986,2022-06-19,2023-05-31,2
14021,E306988,2022-06-19,2022-06-19,1
14022,E307084,2019-12-21,2023-05-04,39
14023,E307184,2017-01-03,2017-07-11,7
14024,E307185,2017-01-03,2017-05-10,5
14025,E307186,2017-01-03,2017-07-11,7
14026,E307204,2022-09-11,2023-05-03,8
14027,E307225,2017-01-03,2017-07-11,7
14028,E307294,2016-05-26,2016-11-08,2
14029,E307328,2016-05-27,2016-05-27,1
14030,E307331,2016-05-26,2016-11-08,2
14031,E307333,2016-05-25,2016-05-25,1
14032,E307368,2017-01-26,2023-06-07,109
14033,E307684,2020-10-06,2023-06-03,20
14034,E308026,2017-04-03,2017-06-14,6
14035,E308186,2014-08-12,2021-11-02,26
14036,E308206,2017-05-30,2020-09-29,14
14037,E308207,2017-05-30,2021-06-10,13
14038,E308208,2017-03-26,2023-05-14,56
14039,E308209,2017-03-26,2023-05-14,56
14040,E308210,2017-03-26,2023-05-14,56
14041,E308288,2020-06-02,2023-05-30,5
14042,E308289,2021-05-27,2023-05-30,4
14043,E308290,2022-10-10,2023-06-04,7
14044,E308493,2017-05-16,2018-08-28,3
14045,E308494,2017-05-16,2018-08-28,4
14046,E308495,2017-05-16,2018-08-28,4
14047,E308496,2017-05-16,2018-08-28,4
14048,E308497,2017-05-16,2018-08-28,4
14049,E308498,2017-05-16,2018-08-29,4
14050,E308499,2018-08-29,2018-08-29,1
14051,E308528,2017-06-01,2017-08-24,2
14052,E308646,2017-06-01,2017-12-19,7
14053,E308666,2020-09-28,2020-09-28,1
14054,E308667,2020-07-27,2020-09-14,3
14055,E308669,2016-01-04,2023-05-17,2
14056,E308671,2016-04-05,2023-05-28,4
14057,E308672,2022-05-16,2023-05-18,2
14058,E308675,2020-09-01,2021-06-01,2
14059,E308678,2016-03-02,2022-12-14,5
14060,E308679,2016-09-07,2022-12-12,9
14061,E308810,2023-05-17,2023-05-17,1
14062,E308818,2020-09-28,2020-09-28,1
14063,E308820,2017-06-14,2022-05-18,2
14064,E308871,2017-06-14,2017-06-14,1
14065,E308986,2020-07-21,2023-04-18,12
14066,E308987,2020-07-21,2023-04-18,13
14067,E308988,2020-07-21,2023-04-18,12
14068,E308989,2020-07-21,2023-04-18,10
14069,E308990,2020-07-22,2023-04-18,16
14070,E308991,2022-03-22,2023-04-18,10
14071,E309147,2017-07-26,2021-08-25,3
14072,E309192,2017-08-19,2017-08-19,1
14073,E309196,2017-08-20,2017-08-20,1
14074,E309197,2017-08-20,2017-08-20,1
14075,E309226,2017-07-31,2023-04-24,61
14076,E309246,2018-10-15,2023-05-07,42
14077,E309247,2018-10-15,2023-06-06,245
14078,E309248,2018-10-16,2023-06-06,215
14079,E309249,2018-08-14,2023-05-23,70
14080,E309250,2018-08-14,2023-05-07,47
14081,E309251,2018-08-15,2023-05-07,42
14082,E309252,2018-09-04,2023-05-07,36
14083,E309253,2018-08-14,2023-05-07,44
14084,E309254,2018-08-14,2023-05-07,48
14085,E309255,2018-08-14,2023-04-21,11
14086,E309256,2018-08-14,2023-04-21,14
14087,E309288,2017-08-08,2017-11-21,10
14088,E309289,2022-08-03,2022-08-03,1
14089,E309290,2022-08-01,2023-06-05,8
14090,E309293,2022-08-03,2023-05-01,9
14091,E309294,2022-08-01,2023-06-05,9
14092,E309295,2023-04-30,2023-04-30,1
14093,E309296,2022-08-01,2023-04-30,3
14094,E309297,2023-04-30,2023-04-30,1
14095,E309298,2022-09-05,2023-04-30,3
14096,E309299,2023-02-08,2023-05-08,2
14097,E309300,2022-09-05,2023-05-08,5
14098,E309301,2022-09-05,2023-05-08,5
14099,E309302,2022-08-01,2023-05-03,8
14100,E309303,2022-08-01,2023-05-03,8
14101,E309304,2022-09-06,2023-05-03,7
14102,E309305,2017-07-26,2017-07-26,1
14103,E309306,2022-08-01,2023-05-03,8
14104,E309322,2018-12-24,2019-05-14,5
14105,E309323,2018-12-24,2019-02-25,3
14106,E309325,2018-10-23,2019-05-14,5
14107,E309328,2017-07-26,2017-07-26,1
14108,E309329,2017-07-26,2017-07-26,1
14109,E309346,2018-12-24,2019-05-14,4
14110,E309349,2019-05-14,2019-05-14,1
14111,E309351,2018-10-24,2019-02-24,4
14112,E309356,2018-10-23,2018-12-27,3
14113,E309357,2018-10-23,2019-02-24,2
14114,E309358,2018-10-23,2019-05-14,2
14115,E309359,2019-01-22,2019-05-14,2
14116,E309360,2018-10-23,2019-05-14,7
14117,E309361,2019-01-22,2019-05-14,3
14118,E309426,2017-08-08,2017-11-21,9
14119,E309447,2017-08-14,2020-06-09,27
14120,E309507,2018-11-19,2019-08-14,4
14121,E309508,2018-11-19,2019-06-03,2
14122,E309509,2018-09-11,2019-08-14,3
14123,E309510,2018-11-19,2019-08-14,2
14124,E309511,2018-11-19,2019-06-03,3
14125,E309512,2017-08-23,2019-06-03,5
14126,E309513,2018-02-26,2019-09-11,5
14127,E309514,2017-08-23,2019-06-03,2
14128,E309911,2017-10-25,2023-03-17,73
14129,E310110,2022-08-10,2022-11-22,9
14130,E310111,2020-10-14,2020-10-20,2
14131,E310113,2020-10-20,2020-10-20,1
14132,E310147,2021-05-26,2021-11-02,15
14133,E310168,2017-11-15,2023-03-29,263
14134,E310908,2017-12-21,2020-06-09,17
14135,E310948,2015-01-07,2023-03-14,138
14136,E311568,2017-05-04,2019-11-05,24
14137,E311569,2017-05-04,2019-01-22,19
14138,E311570,2017-05-04,2017-10-18,5
14139,E311571,2017-11-21,2019-11-05,14
14140,E311572,2017-05-04,2019-11-05,19
14141,E311573,2017-05-04,2019-11-04,19
14142,E311574,2017-05-04,2019-11-05,24
14143,E311575,2017-05-04,2019-11-04,31
14144,E311576,2017-05-04,2019-11-05,30
14145,E311577,2017-05-03,2019-03-13,23
14146,E311578,2017-11-21,2019-11-06,19
14147,E311579,2017-05-03,2019-11-05,18
14148,E311580,2017-05-03,2019-11-06,28
14149,E311748,2018-04-15,2018-05-13,5
14150,E311749,2018-04-14,2018-05-13,5
14151,E311750,2018-04-15,2018-05-13,5
14152,E311751,2018-04-15,2018-05-13,5
14153,E311752,2018-04-15,2018-05-13,5
14154,E311808,2018-04-15,2018-05-13,5
14155,E311809,2018-04-15,2018-05-13,5
14156,E311810,2018-04-15,2018-05-13,5
14157,E311889,2018-04-15,2018-05-13,5
14158,E312388,2018-05-03,2020-06-09,18
14159,E312468,2018-05-22,2018-05-22,1
14160,E312469,2018-05-22,2018-10-24,3
14161,E312470,2018-05-23,2018-09-21,3
14162,E312471,2018-05-23,2018-05-23,1
14163,E312472,2018-05-24,2018-05-24,1
14164,E312473,2018-05-24,2018-05-24,1
14165,E312510,2018-06-05,2018-10-10,10
14166,E312690,2018-11-27,2019-02-26,2
14167,E312691,2019-09-12,2019-09-12,1
14168,E312693,2019-02-26,2019-02-26,1
14169,E312694,2018-09-13,2019-09-12,2
14170,E312818,2018-09-18,2018-09-18,1
14171,E312820,2018-09-18,2018-09-18,1
14172,E312821,2018-09-17,2018-09-17,1
14173,E312822,2018-09-17,2018-09-17,1
14174,E312910,2019-02-25,2019-08-14,2
14175,E312911,2019-02-25,2019-02-25,1
14176,E312970,2018-09-25,2018-09-25,1
14177,E313032,2018-08-18,2018-08-18,1
14178,E313033,2018-08-18,2018-08-18,1
14179,E313034,2018-08-18,2018-08-18,1
14180,E313037,2018-08-19,2018-08-19,1
14181,E313038,2018-08-19,2018-08-19,1
14182,E313039,2018-08-19,2018-08-19,1
14183,E313041,2018-08-20,2018-08-20,1
14184,E313042,2018-08-20,2018-08-20,1
14185,E313044,2018-08-21,2018-08-21,1
14186,E313046,2018-08-21,2018-08-21,1
14187,E313051,2018-08-22,2018-08-22,1
14188,E313052,2018-08-22,2018-08-22,1
14189,E313230,2012-09-20,2018-10-02,7
14190,E313470,2018-08-14,2018-10-03,2
14191,E313471,2018-08-14,2018-08-14,1
14192,E313472,2018-08-15,2018-10-24,2
14193,E313473,2018-08-16,2018-10-30,2
14194,E313550,2018-08-16,2018-11-29,10
14195,E313551,2018-08-22,2018-11-29,9
14196,E313910,2018-09-05,2018-10-10,6
14197,E314033,2019-05-04,2022-07-20,47
14198,E314034,2019-02-19,2022-12-06,46
14199,E314036,2018-10-14,2022-11-08,31
14200,E314037,2018-10-14,2022-10-11,10
14201,E314038,2018-10-14,2018-10-14,1
14202,E314039,2018-10-14,2022-10-11,15
14203,E314040,2018-10-14,2022-10-11,11
14204,E314042,2018-10-14,2022-10-11,12
14205,E314043,2018-10-14,2022-10-11,13
14206,E314110,2019-02-21,2019-02-21,1
14207,E314111,2019-02-21,2019-02-21,1
14208,E314112,2019-02-21,2019-02-21,1
14209,E314113,2019-02-21,2019-02-21,1
14210,E314290,2018-10-16,2018-10-16,1
14211,E314291,2018-10-16,2019-01-09,2
14212,E314684,2018-11-28,2023-05-16,32
14213,E314790,2018-12-05,2018-12-05,1
14214,E314890,2019-09-11,2019-09-11,1
14215,E314891,2018-09-15,2019-09-11,5
14216,E314892,2019-09-12,2019-09-12,1
14217,E314930,2018-09-10,2018-09-10,1
14218,E314933,2019-08-14,2019-08-14,1
14219,E314990,2019-01-09,2020-06-09,12
14220,E314991,2019-01-09,2020-06-09,13
14221,E315090,2018-05-24,2019-11-05,12
14222,E315093,2019-11-05,2019-11-05,1
14223,E315094,2018-05-23,2018-09-26,3
14224,E315095,2018-09-26,2019-02-19,5
14225,E315096,2018-09-26,2019-11-05,6
14226,E315155,2019-04-16,2020-06-09,12
14227,E315156,2019-04-16,2019-04-16,1
14228,E315157,2019-04-16,2020-06-09,12
14229,E315290,2018-08-16,2020-09-22,3
14230,E315386,2019-12-17,2023-05-27,70
14231,E315790,2019-03-28,2019-11-06,16
14232,E315791,2019-03-28,2019-11-06,16
14233,E315792,2019-03-28,2019-11-06,16
14234,E315793,2019-03-28,2019-11-06,16
14235,E315794,2019-03-28,2019-11-06,16
14236,E315795,2019-04-16,2020-06-09,12
14237,E315878,2022-02-16,2023-06-08,10
14238,E315881,2022-05-18,2023-05-18,5
14239,E315882,2021-12-15,2023-05-18,7
14240,E315883,2022-05-18,2023-06-08,8
14241,E315884,2022-05-18,2023-05-18,4
14242,E315885,2022-05-18,2023-05-18,4
14243,E315886,2022-06-02,2023-06-08,8
14244,E315890,2022-05-18,2023-06-08,8
14245,E315893,2022-02-16,2023-05-18,5
14246,E316030,2019-03-28,2019-03-28,1
14247,E316050,2019-03-28,2019-03-28,1
14248,E316090,2019-05-31,2021-10-07,37
14249,E316091,2019-05-31,2021-09-01,24
14250,E316092,2019-05-31,2021-08-18,23
14251,E316250,2019-04-18,2019-05-14,2
14252,E316770,2019-07-03,2019-09-10,2
14253,E316771,2019-07-03,2019-09-10,2
14254,E316772,2019-07-04,2022-09-12,8
14255,E316815,2019-08-27,2020-09-01,2
14256,E316816,2019-08-28,2022-08-24,4
14257,E316817,2019-08-28,2021-08-24,2
14258,E316818,2019-08-28,2021-08-24,2
14259,E316822,2019-08-26,2022-09-01,2
14260,E316851,2019-08-29,2019-08-29,1
14261,E317130,2020-07-19,2023-04-04,11
14262,E317131,2020-07-19,2023-04-04,11
14263,E317132,2020-07-19,2023-04-04,11
14264,E317133,2020-07-19,2023-04-04,11
14265,E317134,2020-07-19,2023-04-04,10
14266,E317135,2020-08-13,2022-08-17,2
14267,E317136,2020-08-13,2022-08-17,2
14268,E317137,2020-08-13,2022-08-17,2
14269,E317138,2020-08-13,2022-08-18,2
14270,E317139,2020-08-13,2022-08-18,2
14271,E317140,2020-08-13,2022-08-18,2
14272,E317141,2019-11-19,2023-04-04,26
14273,E317142,2019-11-19,2023-04-04,25
14274,E317143,2019-11-19,2023-04-04,23
14275,E317144,2019-11-19,2023-04-04,22
14276,E317417,2020-02-04,2020-06-09,4
14277,E317418,2023-03-23,2023-03-23,1
14278,E317470,2019-09-16,2019-09-16,1
14279,E317472,2019-09-17,2019-09-17,1
14280,E317474,2019-09-17,2019-09-17,1
14281,E317475,2019-09-18,2019-09-18,1
14282,E317530,2019-08-29,2020-08-19,2
14283,E317531,2019-08-26,2021-08-20,2
14284,E317532,2019-08-26,2021-08-30,2
14285,E317533,2019-08-26,2021-08-30,2
14286,E317534,2019-08-27,2021-08-31,2
14287,E317551,2019-09-24,2019-09-24,1
14288,E317552,2019-09-25,2021-09-09,2
14289,E317555,2019-08-28,2022-09-01,2
14290,E317670,2019-08-13,2022-11-24,9
14291,E317671,2019-08-13,2022-12-07,11
14292,E317672,2019-08-13,2022-12-07,10
14293,E317673,2019-08-13,2022-12-07,9
14294,E317674,2019-08-13,2022-12-07,11
14295,E317675,2019-08-13,2022-06-14,6
14296,E317676,2019-08-13,2022-11-29,10
14297,E317680,2022-09-29,2022-09-29,1
14298,E317810,2019-09-12,2019-09-12,1
14299,E317811,2019-09-12,2019-12-09,2
14300,E317970,2019-10-02,2019-10-02,1
14301,E317971,2019-10-02,2019-10-02,1
14302,E317973,2019-10-03,2019-10-03,1
14303,E318070,2018-08-16,2018-11-01,2
14304,E318071,2018-08-16,2018-11-01,2
14305,E318072,2018-08-16,2020-09-22,3
14306,E318151,2021-05-26,2021-11-02,14
14307,E318233,2022-08-31,2022-08-31,1
14308,E318310,2021-06-17,2023-03-22,14
14309,E318330,2021-06-17,2023-03-22,14
14310,E318377,2021-07-22,2023-03-22,13
14311,E318378,2021-06-17,2023-03-22,14
14312,E318379,2021-06-17,2023-03-22,16
14313,E318382,2021-07-22,2023-03-22,13
14314,E318413,2019-10-22,2023-03-23,3
14315,E318570,2019-10-03,2019-10-03,1
14316,E318571,2019-10-03,2019-10-03,1
14317,E318572,2019-10-02,2019-10-02,1
14318,E318650,2019-12-09,2019-12-09,1
14319,E319011,2021-04-13,2021-08-24,2
14320,E319872,2022-07-26,2023-01-25,4
14321,E319874,2021-06-09,2021-09-01,2
14322,E319875,2022-07-26,2023-05-16,8
14323,E319892,2022-09-27,2023-05-16,10
14324,E319893,2022-09-27,2023-03-15,5
14325,E319894,2022-09-27,2023-03-15,5
14326,E320111,2020-08-17,2021-09-08,5
14327,E320291,2015-07-16,2021-10-19,10
14328,E320311,2015-04-25,2021-10-19,34
14329,E320312,2020-10-14,2021-10-19,2
14330,E320313,2020-10-14,2021-10-19,2
14331,E320314,2015-07-16,2021-10-19,9
14332,E320331,2015-03-31,2021-10-19,33
14333,E320332,2020-10-14,2021-10-19,2
14334,E320333,2020-10-14,2021-10-19,2
14335,E320351,2015-10-20,2021-10-19,32
14336,E320693,2023-02-01,2023-03-04,7
14337,E320695,2020-04-29,2023-03-30,97
14338,E320711,2020-09-29,2020-09-29,1
14339,E320712,2020-09-29,2020-09-29,1
14340,E320852,2020-09-01,2020-09-01,1
14341,E320933,2020-08-20,2020-08-20,1
14342,E320934,2020-08-20,2020-08-20,1
14343,E320936,2020-08-31,2020-08-31,1
14344,E320952,2020-08-31,2020-08-31,1
14345,E320953,2020-08-31,2020-08-31,1
14346,E320954,2020-08-31,2020-08-31,1
14347,E320955,2020-08-31,2020-08-31,1
14348,E320956,2020-08-31,2020-08-31,1
14349,E320972,2020-09-01,2020-09-01,1
14350,E320991,2020-08-13,2020-08-13,1
14351,E321011,2020-08-24,2020-08-24,1
14352,E321256,2020-08-26,2020-08-26,1
14353,E321271,2020-09-14,2020-09-14,1
14354,E321272,2020-09-14,2020-09-14,1
14355,E321274,2020-09-21,2020-09-21,1
14356,E321275,2020-09-21,2020-09-21,1
14357,E321331,2022-11-07,2023-03-29,16
14358,E321395,2021-05-26,2021-11-02,14
14359,E321591,2020-10-05,2020-10-22,3
14360,E321592,2020-10-05,2020-10-22,3
14361,E321593,2020-10-05,2020-10-22,2
14362,E321594,2020-10-05,2020-10-22,3
14363,E321595,2020-09-29,2020-10-29,5
14364,E321596,2020-10-05,2020-10-29,4
14365,E321814,2020-12-01,2023-03-28,127
14366,E321892,2020-10-07,2023-05-21,27
14367,E322351,2020-11-05,2021-09-23,2
14368,E322352,2020-11-05,2021-10-04,2
14369,E322353,2020-11-05,2021-09-23,2
14370,E322354,2020-11-05,2021-09-22,2
14371,E322751,2021-01-20,2023-03-01,10
14372,E322771,2021-01-20,2023-03-01,9
14373,E322791,2021-01-21,2022-10-12,9
14374,E322792,2021-01-21,2023-02-28,9
14375,E323351,2022-01-12,2022-03-09,3
14376,E323551,2021-04-11,2023-06-04,29
14377,E323791,2021-03-29,2022-03-08,2
14378,E323897,2021-11-25,2023-04-11,5
14379,E323911,2021-04-19,2023-05-31,28
14380,E324176,2021-05-25,2021-10-14,6
14381,E324231,2023-03-29,2023-03-29,1
14382,E324498,2021-09-14,2021-09-14,1
14383,E324511,2021-09-20,2021-09-20,1
14384,E324572,2021-09-09,2021-09-09,1
14385,E324573,2021-09-09,2021-09-09,1
14386,E324631,2021-09-20,2021-09-20,1
14387,E324671,2021-09-14,2021-09-14,1
14388,E325392,2021-09-08,2021-09-08,1
14389,E325401,2021-09-09,2021-09-09,1
14390,E325404,2021-08-25,2021-08-25,1
14391,E325405,2021-08-25,2021-08-25,1
14392,E325406,2021-08-27,2022-08-25,2
14393,E325407,2021-08-24,2022-08-25,2
14394,E325511,2021-09-20,2021-09-20,1
14395,E325513,2021-09-22,2021-09-22,1
14396,E325631,2022-05-11,2023-06-07,14
14397,E325632,2022-02-28,2023-05-24,10
14398,E325670,2021-08-19,2021-08-19,1
14399,E325791,2021-09-01,2021-09-01,1
14400,E325954,2022-04-19,2022-04-19,1
14401,E325955,2022-04-19,2022-04-19,1
14402,E325956,2022-04-19,2022-04-19,1
14403,E326357,2022-10-03,2023-03-27,8
14404,E326378,2022-05-19,2023-05-25,7
14405,E326471,2022-04-13,2022-05-17,6
14406,E326472,2021-12-15,2022-11-16,14
14407,E326473,2021-12-15,2022-11-16,14
14408,E326474,2022-04-13,2022-11-16,10
14409,E326475,2021-12-15,2022-11-16,12
14410,E326476,2021-12-15,2022-11-16,14
14411,E326477,2021-12-15,2022-11-16,14
14412,E326478,2021-12-15,2022-09-27,13
14413,E326479,2022-01-19,2022-11-16,11
14414,E326480,2022-03-16,2022-11-16,3
14415,E326481,2021-12-15,2022-11-16,14
14416,E326482,2021-12-15,2022-11-16,14
14417,E326611,2021-12-02,2021-12-29,5
14418,E326612,2021-12-03,2021-12-03,1
14419,E326613,2021-12-03,2021-12-29,5
14420,E326614,2021-12-03,2021-12-29,6
14421,E326615,2021-12-03,2021-12-23,5
14422,E326631,2021-12-14,2022-07-26,32
14423,E326632,2021-12-14,2022-07-26,33
14424,E326633,2021-12-14,2022-07-26,33
14425,E326634,2021-12-14,2022-07-26,33
14426,E326651,2021-12-01,2022-04-12,6
14427,E326671,2021-12-07,2021-12-07,1
14428,E326711,2021-04-10,2023-04-05,17
14429,E326731,2021-12-15,2022-11-16,12
14430,E326732,2021-12-15,2022-11-16,11
14431,E326733,2021-12-15,2022-11-16,14
14432,E326771,2022-06-03,2022-09-15,4
14433,E326772,2022-09-16,2022-09-16,1
14434,E326773,2022-09-15,2022-09-15,1
14435,E326774,2022-04-28,2022-11-28,7
14436,E326776,2022-06-27,2022-09-16,2
14437,E326777,2021-07-13,2022-11-30,4
14438,E326778,2022-07-11,2022-11-30,2
14439,E326779,2022-09-15,2022-09-15,1
14440,E326780,2022-09-15,2022-09-15,1
14441,E326781,2022-09-19,2022-09-19,1
14442,E326782,2022-09-15,2022-09-15,1
14443,E326783,2022-09-12,2022-09-12,1
14444,E326784,2022-09-14,2022-09-14,1
14445,E326785,2022-09-08,2022-09-13,2
14446,E326786,2022-08-16,2022-09-13,5
14447,E326787,2022-09-12,2022-09-12,1
14448,E326788,2022-09-14,2022-09-14,1
14449,E326789,2022-04-21,2023-03-27,11
