,Station_ID,P_Start,P_End,Num_Days
76934,222064,2012-02-14,2012-02-14,1
76935,222064,2012-02-28,2012-02-28,1
76936,222064,2012-03-12,2012-03-12,1
76937,222064,2012-03-27,2012-03-27,1
76938,222064,2012-04-10,2012-04-10,1
76939,222064,2012-04-24,2012-04-24,1
76940,222064,2012-07-16,2012-07-16,1
76941,222064,2012-07-30,2012-07-30,1
76942,222064,2012-08-14,2012-08-14,1
76943,222064,2012-08-28,2012-08-28,1
76944,222064,2012-09-11,2012-09-11,1
76945,222064,2012-09-25,2012-09-25,1
76946,222064,2012-10-09,2012-10-09,1
76947,222064,2012-10-23,2012-10-23,1
76948,222064,2012-11-06,2012-11-06,1
76949,222064,2012-11-20,2012-11-20,1
76950,222064,2012-12-04,2012-12-04,1
76951,222064,2012-12-17,2012-12-17,1
76952,222064,2013-01-08,2013-01-08,1
76953,222064,2013-01-15,2013-01-15,1
76954,222064,2013-01-29,2013-01-29,1
76955,222064,2013-02-12,2013-02-12,1
76956,222064,2013-02-26,2013-02-26,1
76957,222064,2013-03-12,2013-03-12,1
76958,222064,2013-03-25,2013-03-25,1
76959,222064,2013-04-09,2013-04-09,1
76960,222064,2013-05-06,2013-05-06,1
76961,222064,2013-05-21,2013-05-21,1
76962,222064,2013-06-04,2013-06-04,1
76963,222064,2013-06-10,2013-06-10,1
76964,222064,2013-06-18,2013-06-18,1
76965,222064,2013-07-02,2013-07-02,1
76966,222064,2013-07-16,2013-07-16,1
76967,222064,2013-07-30,2013-07-30,1
76968,222064,2013-08-13,2013-08-13,1
76969,222064,2013-08-27,2013-08-27,1
76970,222064,2013-09-10,2013-09-10,1
76971,222064,2013-09-24,2013-09-24,1
76972,222064,2013-10-08,2013-10-08,1
76973,222064,2013-10-22,2013-10-22,1
76974,222064,2013-11-05,2013-11-05,1
76975,222064,2013-11-19,2013-11-19,1
76976,222064,2013-11-25,2013-11-25,1
76977,222064,2013-12-03,2013-12-03,1
76978,222064,2013-12-17,2013-12-17,1
76979,222064,2014-01-07,2014-01-07,1
76980,222064,2014-01-14,2014-01-14,1
76981,222064,2014-01-28,2014-01-28,1
76982,222064,2014-02-11,2014-02-11,1
76983,222064,2014-02-25,2014-02-25,1
76984,222064,2014-03-11,2014-03-11,1
76985,222064,2014-04-22,2014-04-22,1
76986,222064,2014-05-06,2014-05-06,1
76987,222064,2014-05-20,2014-05-20,1
76988,222064,2014-06-03,2014-06-03,1
76989,222064,2014-07-15,2014-07-15,1
76990,222064,2014-07-28,2014-07-28,1
76991,222064,2014-08-12,2014-08-12,1
76992,222064,2014-08-26,2014-08-26,1
76993,222064,2014-09-09,2014-09-09,1
76994,222064,2014-09-23,2014-09-23,1
76995,222064,2014-10-07,2014-10-07,1
76996,222064,2014-10-21,2014-10-21,1
76997,222064,2014-11-04,2014-11-04,1
76998,222064,2014-11-18,2014-11-18,1
76999,222064,2014-12-01,2014-12-01,1
77000,222064,2014-12-16,2014-12-16,1
77001,222064,2015-01-05,2015-01-05,1
77002,222064,2015-01-13,2015-01-13,1
77003,222064,2015-01-27,2015-01-27,1
77004,222064,2015-02-10,2015-02-10,1
77005,222064,2015-02-24,2015-02-24,1
77006,222064,2015-03-10,2015-03-10,1
77007,222064,2015-03-24,2015-03-24,1
77008,222064,2015-04-07,2015-04-07,1
77009,222064,2015-04-21,2015-04-21,1
77010,222064,2015-04-28,2015-04-28,1
77011,222064,2015-05-05,2015-05-05,1
77012,222064,2015-05-19,2015-05-19,1
77013,222064,2015-06-02,2015-06-02,1
77014,222064,2015-06-10,2015-06-10,1
77015,222064,2015-06-16,2015-06-16,1
77016,222064,2015-06-29,2015-06-29,1
77017,222064,2015-07-14,2015-07-14,1
77018,222064,2015-07-28,2015-07-28,1
77019,222064,2015-08-11,2015-08-11,1
77020,222064,2015-08-25,2015-08-25,1
77021,222064,2015-09-22,2015-09-22,1
77022,222064,2015-11-03,2015-11-03,1
77023,222064,2015-11-17,2015-11-17,1
77024,222064,2015-12-01,2015-12-01,1
77025,222064,2015-12-15,2015-12-15,1
77026,222064,2016-01-04,2016-01-04,1
77027,222064,2016-01-12,2016-01-12,1
77028,222064,2016-01-26,2016-01-26,1
77029,222064,2016-02-09,2016-02-09,1
77030,222064,2016-02-23,2016-02-23,1
77031,222064,2016-03-08,2016-03-08,1
77032,222064,2016-03-22,2016-03-22,1
77033,222064,2016-04-05,2016-04-05,1
77034,222064,2016-04-19,2016-04-19,1
77035,222064,2016-05-03,2016-05-03,1
77036,222064,2016-07-25,2016-07-25,1
77037,222064,2016-08-16,2016-08-16,1
77038,222064,2016-08-23,2016-08-23,1
77039,222064,2016-09-06,2016-09-06,1
77040,222064,2016-09-20,2016-09-20,1
77041,222064,2016-10-04,2016-10-04,1
77042,222064,2017-01-10,2017-01-10,1
77043,222064,2017-01-17,2017-01-17,1
77044,222064,2017-01-31,2017-01-31,1
77045,222064,2017-02-14,2017-02-14,1
77046,222064,2017-02-28,2017-02-28,1
77047,222064,2017-03-14,2017-03-14,1
77048,222064,2017-03-28,2017-03-28,1
77049,222064,2017-04-11,2017-04-11,1
77050,222064,2017-05-09,2017-05-09,1
77051,222064,2017-05-23,2017-05-23,1
77052,222064,2017-06-06,2017-06-06,1
77053,222064,2017-07-04,2017-07-04,1
77054,222064,2017-10-10,2017-10-10,1
77055,222064,2017-10-24,2017-10-24,1
77056,222064,2017-12-05,2017-12-05,1
77057,222064,2017-12-19,2017-12-19,1
77058,222064,2018-01-09,2018-01-09,1
77059,222064,2018-01-16,2018-01-16,1
77060,222064,2018-01-30,2018-01-30,1
77061,222064,2018-02-13,2018-02-13,1
77062,222064,2018-02-27,2018-02-27,1
77063,222064,2018-03-13,2018-03-13,1
77064,222064,2018-03-27,2018-03-27,1
77065,222064,2018-04-24,2018-04-24,1
77066,222064,2018-05-07,2018-05-07,1
77067,222064,2018-05-22,2018-05-22,1
77068,222064,2018-06-05,2018-06-05,1
77069,222064,2018-07-17,2018-07-17,1
77070,222064,2018-07-31,2018-07-31,1
77071,222064,2018-09-11,2018-09-11,1
77072,222064,2018-09-25,2018-09-25,1
77073,222064,2018-10-09,2018-10-09,1
77074,222064,2018-10-22,2018-10-22,1
77075,222064,2018-11-06,2018-11-06,1
77076,222064,2018-11-20,2018-11-20,1
77077,222064,2018-12-04,2018-12-04,1
77078,222064,2018-12-18,2018-12-18,1
77079,222064,2019-01-08,2019-01-08,1
77080,222064,2019-01-22,2019-01-22,1
77081,222064,2019-02-12,2019-02-12,1
77082,222064,2019-02-19,2019-02-19,1
77083,222064,2019-03-05,2019-03-05,1
77084,222064,2019-03-19,2019-03-19,1
77085,222064,2019-04-02,2019-04-02,1
77086,222064,2019-04-23,2019-04-23,1
77087,222064,2019-04-30,2019-04-30,1
77088,222064,2019-05-14,2019-05-14,1
77089,222064,2019-07-23,2019-07-23,1
77090,222064,2019-08-06,2019-08-06,1
77091,222064,2019-08-20,2019-08-20,1
77092,222064,2019-09-03,2019-09-03,1
77093,222064,2019-09-17,2019-09-17,1
77094,222064,2019-09-26,2019-09-26,1
77095,222064,2019-09-30,2019-09-30,1
77096,222064,2019-10-15,2019-10-15,1
77097,222064,2019-10-29,2019-10-29,1
77098,222064,2019-11-12,2019-11-12,1
77099,222064,2019-11-26,2019-11-26,1
77100,222064,2019-12-10,2019-12-10,1
77101,222064,2020-01-07,2020-01-07,1
77102,222064,2020-01-21,2020-01-21,1
77103,222064,2020-02-03,2020-02-03,1
77104,222064,2020-02-18,2020-02-18,1
77105,222064,2020-03-03,2020-03-03,1
77106,222064,2020-03-17,2020-03-17,1
77107,222064,2020-11-24,2020-11-24,1
77108,222064,2020-12-08,2020-12-08,1
77109,222064,2021-02-16,2021-02-16,1
77110,222064,2021-03-02,2021-03-02,1
77111,222064,2021-04-27,2021-04-27,1
77112,222064,2021-06-08,2021-06-08,1
77113,222064,2021-09-07,2021-09-07,1
77114,222064,2021-12-13,2021-12-13,1
77115,222064,2022-01-11,2022-01-11,1
77116,222064,2022-01-25,2022-01-25,1
77117,222064,2022-02-08,2022-02-08,1
77118,222064,2022-05-03,2022-05-03,1
77119,222066,2002-08-27,2002-08-27,1
77120,222066,2002-09-03,2002-09-03,1
77121,222066,2002-09-10,2002-09-10,1
77122,222066,2002-09-17,2002-09-17,1
77123,222066,2002-09-24,2002-09-24,1
77124,222066,2002-10-01,2002-10-01,1
77125,222066,2002-11-26,2002-11-26,1
77126,222066,2002-12-03,2002-12-03,1
77127,222066,2002-12-10,2002-12-10,1
77128,222066,2002-12-17,2002-12-17,1
77129,222066,2002-12-24,2002-12-24,1
77130,222066,2003-01-01,2003-01-01,1
77131,222066,2003-02-06,2003-02-06,1
77132,222066,2003-03-05,2003-03-05,1
77133,222066,2003-03-11,2003-03-11,1
77134,222066,2003-03-18,2003-03-18,1
77135,222066,2003-03-25,2003-03-25,1
77136,222066,2003-04-01,2003-04-01,1
77137,222066,2003-08-15,2003-08-15,1
77138,222066,2003-08-25,2003-08-25,1
77139,222066,2003-09-01,2003-09-01,1
77140,222066,2003-09-08,2003-09-08,1
77141,222066,2003-09-22,2003-09-22,1
77142,222066,2003-10-01,2003-10-01,1
77143,222066,2003-12-01,2003-12-01,1
77144,222066,2003-12-29,2003-12-29,1
77145,222066,2004-03-22,2004-03-22,1
77146,222066,2004-03-29,2004-03-29,1
77147,222066,2004-04-05,2004-04-05,1
77148,222066,2004-04-12,2004-04-12,1
77149,222066,2004-04-19,2004-04-19,1
77150,222066,2004-04-26,2004-04-26,1
77151,222066,2004-08-31,2004-08-31,1
77152,222066,2004-09-07,2004-09-07,1
77153,222066,2004-09-14,2004-09-14,1
77154,222066,2004-09-21,2004-09-21,1
77155,222066,2004-09-28,2004-09-28,1
77156,222066,2004-10-05,2004-10-05,1
77157,222066,2004-11-30,2004-11-30,1
77158,222066,2004-12-07,2004-12-07,1
77159,222066,2004-12-20,2004-12-20,1
77160,222066,2005-02-28,2005-02-28,1
77161,222066,2005-03-08,2005-03-08,1
77162,222066,2005-03-14,2005-03-14,1
77163,222066,2005-03-22,2005-03-22,1
77164,222066,2005-03-29,2005-03-29,1
77165,222066,2005-04-05,2005-04-05,1
77166,222066,2005-09-26,2005-09-26,1
77167,222066,2005-10-10,2005-10-10,1
77168,222066,2005-10-24,2005-10-24,1
77169,222066,2005-11-01,2005-11-01,1
77170,222066,2005-12-20,2005-12-20,1
77171,222066,2005-12-27,2005-12-27,1
77172,222066,2006-01-03,2006-01-03,1
77173,222066,2006-01-09,2006-01-09,1
77174,222066,2006-01-16,2006-01-16,1
77175,222066,2006-01-23,2006-01-23,1
77176,222066,2006-03-28,2006-03-28,1
77177,222066,2006-04-04,2006-04-04,1
77178,222066,2006-04-10,2006-04-10,1
77179,222066,2006-04-18,2006-04-18,1
77180,222066,2006-04-25,2006-04-25,1
77181,222066,2006-05-02,2006-05-02,1
77182,222066,2006-09-24,2006-09-24,1
77183,222066,2006-10-03,2006-10-03,1
77184,222066,2006-10-10,2006-10-10,1
77185,222066,2006-10-17,2006-10-17,1
77186,222066,2006-10-24,2006-10-24,1
77187,222066,2006-11-01,2006-11-01,1
77188,222066,2006-12-12,2006-12-12,1
77189,222066,2006-12-21,2006-12-21,1
77190,222066,2007-01-02,2007-01-02,1
77191,222066,2007-01-09,2007-01-09,1
77192,222066,2007-01-16,2007-01-16,1
77193,222066,2007-01-23,2007-01-23,1
77194,222066,2007-03-27,2007-03-27,1
77195,222066,2007-04-03,2007-04-03,1
77196,222066,2007-04-10,2007-04-10,1
77197,222066,2007-04-17,2007-04-17,1
77198,222066,2007-04-23,2007-04-23,1
77199,222066,2007-05-01,2007-05-01,1
77200,222066,2007-09-18,2007-09-18,1
77201,222066,2007-09-25,2007-09-25,1
77202,222066,2007-10-02,2007-10-02,1
77203,222066,2007-10-10,2007-10-10,1
77204,222066,2007-12-26,2007-12-26,1
77205,222066,2008-01-15,2008-01-15,1
77206,222066,2008-01-23,2008-01-23,1
77207,222066,2008-03-31,2008-03-31,1
77208,222066,2008-04-07,2008-04-07,1
77209,222066,2008-04-15,2008-04-15,1
77210,222066,2008-04-22,2008-04-22,1
77211,222066,2008-04-30,2008-04-30,1
77212,222066,2008-05-06,2008-05-06,1
77213,222066,2008-09-30,2008-09-30,1
77214,222066,2008-10-08,2008-10-08,1
77215,222066,2008-10-28,2008-10-28,1
77216,222066,2008-11-03,2008-11-03,1
77217,222066,2009-01-13,2009-01-13,1
77218,222066,2009-01-20,2009-01-20,1
77219,222066,2009-04-14,2009-04-14,1
77220,222066,2009-04-28,2009-04-28,1
77221,222066,2009-05-06,2009-05-06,1
77222,222066,2010-01-06,2010-01-06,1
77223,222066,2010-01-14,2010-01-14,1
77224,222066,2010-01-20,2010-01-20,1
77225,222066,2010-01-28,2010-01-28,1
77226,222066,2010-02-04,2010-02-04,1
77227,222066,2010-05-03,2010-05-03,1
77228,222066,2010-05-06,2010-05-06,1
77229,222066,2010-05-13,2010-05-13,1
77230,222066,2010-05-20,2010-05-20,1
77231,222066,2010-05-27,2010-05-27,1
77232,222066,2010-11-15,2010-11-15,1
77233,222066,2010-11-24,2010-11-24,1
77234,222066,2010-12-01,2010-12-01,1
77235,222066,2010-12-08,2010-12-08,1
77236,222066,2010-12-15,2010-12-15,1
77237,222066,2010-12-21,2010-12-21,1
77238,222066,2011-01-19,2011-01-19,1
77239,222066,2011-01-26,2011-01-26,1
77240,222071,2021-05-27,2021-05-27,1
77241,222071,2021-08-16,2021-08-16,1
77242,222072,2012-08-22,2012-08-22,1
77243,222072,2012-09-05,2012-09-05,1
77244,222072,2012-09-12,2012-09-12,1
77245,222072,2017-10-18,2017-10-18,1
77246,222072,2017-10-25,2017-10-25,1
77247,222072,2017-11-01,2017-11-01,1
77248,222072,2017-11-08,2017-11-08,1
77249,222072,2017-11-15,2017-11-15,1
77250,222073,2019-04-29,2019-04-29,1
77251,222073,2020-07-14,2020-07-14,1
77252,222073,2021-03-25,2021-03-25,1
77253,222073,2021-03-29,2021-03-29,1
77254,222073,2021-04-05,2021-04-05,1
77255,222073,2021-05-04,2021-05-04,1
77256,222073,2021-05-10,2021-05-10,1
77257,222073,2022-03-28,2022-03-28,1
77258,222074,1991-07-24,1991-07-24,1
77259,222074,1991-08-22,1991-08-22,1
77260,222074,1999-07-06,1999-07-06,1
77261,222074,1999-08-20,1999-08-20,1
77262,222074,1999-09-08,1999-09-08,1
77263,222074,1999-10-06,1999-10-06,1
77264,222074,1999-11-03,1999-11-03,1
77265,222074,1999-12-06,1999-12-06,1
77266,222074,2000-01-18,2000-01-18,1
77267,222074,2000-02-10,2000-02-10,1
77268,222074,2000-03-17,2000-03-17,1
77269,222074,2000-04-04,2000-04-04,1
77270,222074,2000-05-06,2000-05-06,1
77271,222074,2000-06-01,2000-06-01,1
77272,222074,2000-07-07,2000-07-07,1
77273,222074,2000-08-17,2000-08-17,1
77274,222074,2000-09-12,2000-09-12,1
77275,222074,2000-10-23,2000-10-23,1
77276,222074,2000-11-21,2000-11-21,1
77277,222074,2000-12-11,2000-12-11,1
77278,222074,2001-01-11,2001-01-11,1
77279,222074,2001-02-12,2001-02-12,1
77280,222074,2001-03-12,2001-03-12,1
77281,222074,2001-04-12,2001-04-12,1
77282,222074,2001-05-09,2001-05-09,1
77283,222074,2001-06-11,2001-06-11,1
77284,222074,2001-07-11,2001-07-11,1
77285,222074,2001-08-13,2001-08-13,1
77286,222074,2001-09-13,2001-09-13,1
77287,222074,2001-10-11,2001-10-11,1
77288,222074,2001-11-14,2001-11-14,1
77289,222074,2001-12-19,2001-12-19,1
77290,222074,2002-01-14,2002-01-14,1
77291,222074,2002-02-11,2002-02-11,1
77292,222074,2002-03-11,2002-03-11,1
77293,222074,2007-09-28,2007-09-28,1
77294,222074,2015-03-03,2015-03-03,1
77295,222074,2017-02-01,2017-02-01,1
77296,222074,2017-09-12,2017-09-12,1
77297,222074,2017-10-24,2017-10-24,1
77298,222074,2019-02-26,2019-02-26,1
77299,222074,2019-09-17,2019-09-17,1
77300,222074,2019-11-19,2019-11-19,1
77301,222074,2020-06-16,2020-06-16,1
77302,222074,2021-03-09,2021-03-09,1
77303,222074,2021-07-06,2021-07-06,1
77304,222074,2021-07-13,2021-07-13,1
77305,222074,2021-08-03,2021-08-03,1
77306,222074,2022-02-22,2022-02-22,1
77307,222075,2019-09-12,2019-09-12,1
77308,222076,2008-08-26,2008-08-26,1
77309,222077,2012-11-01,2012-11-01,1
77310,222077,2013-01-15,2013-01-15,1
77311,222077,2013-02-19,2013-02-19,1
77312,222077,2013-03-21,2013-03-21,1
77313,222077,2013-04-22,2013-04-22,1
77314,222077,2013-05-23,2013-05-23,1
77315,222077,2013-06-06,2013-06-06,1
77316,222077,2013-06-10,2013-06-10,1
77317,222077,2013-06-18,2013-06-19,2
77318,222077,2013-07-23,2013-07-23,1
77319,222077,2013-08-26,2013-08-26,1
77320,222077,2013-09-24,2013-09-24,1
77321,222077,2013-10-25,2013-10-25,1
77322,222077,2013-11-21,2013-11-21,1
77323,222077,2013-12-10,2013-12-10,1
77324,222077,2014-01-20,2014-01-20,1
77325,222077,2014-05-13,2014-05-13,1
77326,222077,2014-06-24,2014-06-24,1
77327,222077,2014-07-29,2014-07-29,1
77328,222077,2015-05-27,2015-05-27,1
77329,222077,2015-06-23,2015-06-23,1
77330,222077,2015-07-21,2015-07-21,1
77331,222077,2015-08-18,2015-08-18,1
77332,222077,2015-09-21,2015-09-21,1
77333,222077,2015-10-19,2015-10-19,1
77334,222078,2010-10-14,2010-10-14,1
77335,222078,2012-09-26,2012-09-26,1
77336,222079,1987-04-13,1987-04-13,1
77337,222079,1987-05-11,1987-05-11,1
77338,222081,2015-04-07,2015-04-07,1
77339,222081,2015-04-14,2015-04-14,1
77340,222081,2015-05-05,2015-05-05,1
77341,222081,2015-05-12,2015-05-12,1
77342,222081,2015-05-19,2015-05-19,1
77343,222081,2015-05-26,2015-05-26,1
77344,222081,2015-06-09,2015-06-09,1
77345,222081,2015-06-16,2015-06-16,1
77346,222081,2015-06-23,2015-06-23,1
77347,222081,2015-06-30,2015-06-30,1
77348,222081,2015-07-07,2015-07-07,1
77349,222081,2015-07-15,2015-07-15,1
77350,222081,2015-08-04,2015-08-04,1
77351,222081,2015-09-08,2015-09-08,1
77352,222081,2015-10-06,2015-10-06,1
77353,222081,2015-11-03,2015-11-03,1
77354,222081,2015-12-01,2015-12-01,1
77355,222081,2016-04-05,2016-04-05,1
77356,222081,2016-04-12,2016-04-12,1
77357,222081,2016-04-26,2016-04-26,1
77358,222081,2016-06-16,2016-06-16,1
77359,222081,2016-06-21,2016-06-21,1
77360,222081,2016-06-28,2016-06-28,1
77361,222081,2016-07-05,2016-07-05,1
77362,222081,2016-07-12,2016-07-12,1
77363,222081,2016-08-02,2016-08-02,1
77364,222081,2016-08-17,2016-08-17,1
77365,222081,2016-09-07,2016-09-07,1
77366,222081,2016-10-11,2016-10-11,1
77367,222081,2016-11-01,2016-11-01,1
77368,222081,2016-12-06,2016-12-06,1
77369,222081,2017-04-04,2017-04-04,1
77370,222081,2017-04-11,2017-04-11,1
77371,222081,2017-04-17,2017-04-17,1
77372,222081,2017-04-24,2017-04-24,1
77373,222081,2017-05-02,2017-05-02,1
77374,222081,2017-05-09,2017-05-09,1
77375,222081,2017-06-27,2017-06-27,1
77376,222081,2017-07-04,2017-07-04,1
77377,222081,2017-07-11,2017-07-11,1
77378,222081,2017-07-25,2017-07-25,1
77379,222081,2017-08-08,2017-08-08,1
77380,222081,2017-09-18,2017-09-18,1
77381,222081,2017-10-03,2017-10-03,1
77382,222081,2017-11-08,2017-11-08,1
77383,222081,2017-12-05,2017-12-05,1
77384,222081,2018-04-03,2018-04-03,1
77385,222081,2018-04-10,2018-04-10,1
77386,222081,2018-04-17,2018-04-17,1
77387,222081,2018-04-24,2018-04-24,1
77388,222081,2018-04-30,2018-05-01,2
77389,222081,2018-05-08,2018-05-08,1
77390,222081,2018-05-15,2018-05-15,1
77391,222081,2018-05-22,2018-05-22,1
77392,222081,2018-05-29,2018-05-29,1
77393,222081,2018-06-05,2018-06-05,1
77394,222081,2018-06-12,2018-06-12,1
77395,222081,2018-06-18,2018-06-18,1
77396,222081,2018-06-25,2018-06-26,2
77397,222081,2018-07-03,2018-07-03,1
77398,222081,2018-07-10,2018-07-10,1
77399,222081,2018-08-07,2018-08-07,1
77400,222081,2018-09-04,2018-09-04,1
77401,222081,2018-10-02,2018-10-02,1
77402,222081,2018-10-16,2018-10-16,1
77403,222081,2018-11-06,2018-11-06,1
77404,222081,2018-11-13,2018-11-13,1
77405,222081,2018-12-04,2018-12-04,1
77406,222081,2019-03-08,2019-03-08,1
77407,222081,2019-04-15,2019-04-15,1
77408,222081,2019-04-22,2019-04-22,1
77409,222081,2019-04-30,2019-04-30,1
77410,222081,2019-05-06,2019-05-06,1
77411,222081,2019-05-14,2019-05-14,1
77412,222081,2019-05-21,2019-05-21,1
77413,222081,2019-05-28,2019-05-28,1
77414,222081,2019-06-04,2019-06-04,1
77415,222081,2019-06-10,2019-06-10,1
77416,222081,2019-06-18,2019-06-18,1
77417,222081,2019-06-25,2019-06-25,1
77418,222081,2019-07-02,2019-07-02,1
77419,222081,2019-07-09,2019-07-09,1
77420,222081,2019-07-30,2019-07-30,1
77421,222081,2019-08-13,2019-08-13,1
77422,222081,2019-09-10,2019-09-10,1
77423,222081,2019-10-07,2019-10-07,1
77424,222081,2019-11-04,2019-11-04,1
77425,222081,2019-12-03,2019-12-03,1
77426,222081,2020-01-16,2020-01-16,1
77427,222081,2020-02-10,2020-02-10,1
77428,222081,2020-02-25,2020-02-25,1
77429,222081,2020-03-02,2020-03-02,1
77430,222081,2020-03-31,2020-03-31,1
77431,222081,2020-04-08,2020-04-08,1
77432,222081,2020-04-15,2020-04-15,1
77433,222081,2020-04-21,2020-04-21,1
77434,222081,2020-04-29,2020-04-29,1
77435,222081,2020-05-05,2020-05-05,1
77436,222081,2020-05-13,2020-05-13,1
77437,222081,2020-05-20,2020-05-20,1
77438,222081,2020-05-27,2020-05-27,1
77439,222081,2020-06-02,2020-06-02,1
77440,222081,2020-06-09,2020-06-09,1
77441,222081,2020-06-15,2020-06-15,1
77442,222081,2020-06-23,2020-06-23,1
77443,222081,2020-06-29,2020-06-29,1
77444,222081,2020-07-06,2020-07-06,1
77445,222081,2020-07-13,2020-07-13,1
77446,222081,2020-08-04,2020-08-04,1
77447,222081,2020-09-01,2020-09-01,1
77448,222081,2020-10-05,2020-10-05,1
77449,222081,2020-11-04,2020-11-04,1
77450,222081,2020-12-01,2020-12-01,1
77451,222081,2021-01-27,2021-01-27,1
77452,222081,2021-02-02,2021-02-02,1
77453,222081,2021-03-02,2021-03-02,1
77454,222081,2021-04-07,2021-04-07,1
77455,222081,2021-04-13,2021-04-13,1
77456,222081,2021-04-20,2021-04-20,1
77457,222081,2021-04-27,2021-04-27,1
77458,222081,2021-05-05,2021-05-05,1
77459,222081,2021-05-11,2021-05-11,1
77460,222081,2021-05-18,2021-05-18,1
77461,222081,2021-05-26,2021-05-26,1
77462,222081,2021-06-03,2021-06-03,1
77463,222081,2021-06-08,2021-06-08,1
77464,222081,2021-06-15,2021-06-15,1
77465,222081,2021-06-21,2021-06-21,1
77466,222081,2021-06-29,2021-06-29,1
77467,222081,2021-07-07,2021-07-07,1
77468,222081,2021-07-12,2021-07-12,1
77469,222081,2021-08-04,2021-08-04,1
77470,222081,2021-09-08,2021-09-08,1
77471,222081,2021-10-05,2021-10-05,1
77472,222081,2021-11-02,2021-11-02,1
77473,222081,2021-12-07,2021-12-07,1
77474,222081,2022-01-11,2022-01-11,1
77475,222081,2022-02-07,2022-02-07,1
77476,222081,2022-03-07,2022-03-07,1
77477,222082,2020-10-05,2020-10-05,1
77478,222082,2020-10-20,2020-10-20,1
77479,222082,2020-10-22,2020-10-22,1
77480,222082,2020-10-29,2020-10-29,1
77481,222083,1998-07-20,1998-07-20,1
77482,222083,2000-05-10,2000-05-10,1
77483,222083,2000-05-17,2000-05-17,1
77484,222087,2012-09-11,2012-09-11,1
77485,222089,1993-03-23,1993-03-23,1
77486,222089,1994-03-20,1994-03-20,1
77487,222090,1982-08-24,1982-08-24,1
77488,222090,1984-09-05,1984-09-05,1
77489,222090,1990-08-28,1990-08-28,1
77490,222090,1992-05-12,1992-05-12,1
77491,222091,2005-08-25,2005-08-25,1
77492,222093,2004-09-02,2004-09-02,1
77493,222093,2009-09-16,2009-09-16,1
77494,222094,2017-02-15,2017-02-15,1
77495,222094,2018-05-07,2018-05-07,1
77496,222094,2019-03-05,2019-03-05,1
77497,222094,2019-08-14,2019-08-14,1
77498,222094,2019-09-04,2019-09-04,1
77499,222094,2021-11-03,2021-11-03,1
77500,222096,2010-10-07,2010-10-07,1
77501,222098,1997-10-02,1997-10-02,1
77502,222100,2004-09-02,2004-09-02,1
77503,222100,2009-08-25,2009-08-25,1
77504,222101,2004-04-20,2004-04-20,1
77505,222101,2004-05-19,2004-05-19,1
77506,222101,2004-06-16,2004-06-16,1
77507,222101,2004-07-14,2004-07-14,1
77508,222101,2004-08-10,2004-08-10,1
77509,222101,2004-09-07,2004-09-07,1
77510,222101,2004-10-12,2004-10-12,1
77511,222101,2004-11-09,2004-11-09,1
77512,222101,2005-01-06,2005-01-06,1
77513,222101,2005-02-15,2005-02-15,1
77514,222101,2005-05-16,2005-05-16,1
77515,222101,2005-06-15,2005-06-15,1
