STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,DRAINAGE_AREA_EFFECT,RHBN,REAL_TIME,CONTRIBUTOR_ID,OPERATOR_ID,DATUM_ID
08NJ079,KOOTENAY LAKE NEAR NELSON (GAUGE NO. 14),BC,2,D,,49.5966682434082,-117.178329467773,,,0,0,,,10
08NJ080,KOOTENAY LAKE NEAR BALFOUR (GAUGE NO. 20),BC,2,D,,49.6166687011719,-117.003890991211,,,0,0,,,10
08NJ081,KOOTENAY LAKE NEAR BALFOUR (GAUGE NO. 21),BC,2,D,,49.6191711425781,-116.98999786377,,,0,0,,,10
08NJ082,KOOTENAY LAKE NEAR BALFOUR (GAUGE NO. 22),BC,2,D,,49.6216697692871,-116.97917175293,,,0,0,,,10
08NJ084,KOOTENAY LAKE NEAR NELSON (GAUGE NO. 15),BC,2,D,,49.603328704834,-117.161109924316,,,0,0,,,10
08NJ085,KOOTENAY LAKE NEAR NELSON (GAUGE NO. 16),BC,2,D,,49.607780456543,-117.14111328125,,,0,0,,,10
08NJ086,KOOTENAY LAKE NEAR NELSON (GAUGE NO. 17),BC,2,D,,49.610279083252,-117.11222076416,,,0,0,,,10
08NJ087,KOOTENAY LAKE NEAR HARROP (GAUGE NO. 18),BC,2,D,,49.6124992370605,-117.057502746582,,,0,0,,,10
08NJ088,KOOTENAY LAKE NEAR HARROP (GAUGE NO. 19),BC,2,D,,49.6030616760254,-117.026107788086,,,0,0,,,10
08NJ089,KOOTENAY RIVER NEAR NELSON (GAUGE NO. 1),BC,2,D,,49.4936103820801,-117.334167480469,,,0,0,,,10
08NJ090,KOOTENAY RIVER NEAR NELSON (GAUGE NO. 2),BC,2,D,,49.4938888549805,-117.337501525879,,,0,0,,,10
08NJ091,KOOTENAY RIVER NEAR NELSON (GAUGE NO. 3),BC,2,D,,49.496940612793,-117.348327636719,,,0,0,,,10
08NJ092,KOOTENAY RIVER NEAR TAGHUM (GAUGE NO. 4),BC,2,D,,49.4963912963867,-117.374717712402,,,0,0,,,10
08NJ095,SCHIAVON CREEK NEAR THRUMS,BC,2,D,,49.4075012207031,-117.550003051758,,,0,0,,,
08NJ096,KOOTENAY LAKE NEAR BALFOUR (GAUGE NO. 26),BC,2,D,,49.6216697692871,-116.974716186523,,,0,0,,,10
08NJ097,LIMEKILN CREEK NEAR SLOCAN,BC,2,D,,49.7386093139649,-117.456108093262,1.37000000476837,,0,0,,,
08NJ098,SELOUS CREEK NEAR NELSON,BC,2,D,,49.4522209167481,-117.263893127441,14.5,,0,0,,,10
08NJ099,GROHMAN CREEK NEAR NELSON,BC,2,D,,49.4986114501953,-117.333061218262,88.8000030517578,,0,0,,,
08NJ101,NELLY CREEK NEAR PERRY SIDING,BC,2,D,,49.6777801513672,-117.52555847168,0.800000011920929,,0,0,,,
08NJ102,THRUMS CREEK NEAR THRUMS,BC,2,D,,49.3472213745117,-117.595832824707,0.879999995231628,,0,0,,,
08NJ103,DEMSAL CREEK NEAR THRUMS,BC,2,D,,49.3472213745117,-117.595832824707,0.180000007152557,,0,0,,,
08NJ104,SMALLWOOD CREEK NEAR TAGHUM,BC,2,D,,49.4947204589844,-117.423057556152,16.6000003814697,,0,0,,,10
08NJ106,AIREY CREEK NEAR NELSON,BC,2,D,,49.5924987792969,-117.208061218262,2.77999997138977,,0,0,,647,
08NJ107,SUTHERLAND CREEK NEAR NELSON,BC,2,D,,49.5144386291504,-117.28694152832,1.91999995708466,,0,0,,,10
08NJ108,TROZZO CREEK NEAR APPLEDALE,BC,2,D,,49.6388893127441,-117.529167175293,27.2000007629395,,0,0,,,
08NJ109,SPROULE CREEK AT TAGHUM,BC,2,D,,49.4933280944824,-117.388328552246,52.7999992370606,,0,0,,,
08NJ110,GARRITY CREEK NEAR TAGHUM,BC,2,D,,49.4836082458496,-117.455558776855,4.92000007629395,,0,0,650,650,10
08NJ111,ROVER CREEK NEAR SOUTH SLOCAN,BC,2,D,,49.4561080932617,-117.511672973633,44.2999992370605,,0,0,650,650,
08NJ112,GOOSE CREEK NEAR CRESCENT VALLEY,BC,2,D,,49.4388885498047,-117.561111450195,83.6999969482422,,0,0,,,10
08NJ113,KOOTENAY RIVER ABOVE CORRA LINN,BC,2,D,,49.4694404602051,-117.467216491699,,,0,0,647,647,128
08NJ114,KOOTENAY RIVER BELOW CORRA LINN,BC,2,D,,49.4688911437988,-117.468063354492,,,0,0,647,647,128
08NJ115,SITKUM CREEK NEAR NELSON,BC,2,D,,49.6049995422363,-117.1875,24.2999992370605,,0,0,,,10
08NJ116,CADDEN CREEK NEAR ROSEBERY,BC,2,D,,50.1127815246582,-117.481391906738,6.48000001907349,,0,0,,,
08NJ117,ARTHUR CREEK NEAR ROSEBERY,BC,2,D,,50.1058311462402,-117.463333129883,2.84999990463257,,0,0,,,
08NJ118,AHRENS BROOK NEAR NELSON,BC,2,D,,49.4816703796387,-117.309722900391,,,0,0,,,
08NJ119,BOURKE CREEK NEAR NELSON,BC,2,D,,49.603328704834,-117.171669006348,1.58000004291534,,0,0,,,
08NJ120,WINLAW CREEK NEAR WINLAW,BC,2,D,,49.6041717529297,-117.544998168945,40.7000007629395,,0,0,,,10
08NJ121,O'SHEA CREEK NEAR SLOCAN CITY,BC,2,D,,49.7388916015625,-117.456108093262,,,0,0,,,10
08NJ122,DIETRICH CREEK AT NELSON,BC,2,D,,49.4847183227539,-117.297218322754,,,0,0,,,
08NJ123,GIVEOUT CREEK NEAR NELSON,BC,2,D,,49.4625015258789,-117.294441223145,14.8000001907349,,0,0,,,
08NJ124,ROSLING SPRING NEAR NELSON,BC,2,D,,49.5238914489746,-117.275001525879,,,0,0,,,
08NJ125,RUCKS CREEK AT SUNSHINE BAY,BC,2,D,,49.6094398498535,-116.998329162598,,,0,0,,,
08NJ126,MCFAYDEN CREEK NEAR VALLICAN,BC,2,D,,49.5705604553223,-117.65389251709,5.69999980926514,,0,0,,647,10
08NJ128,KOOTENAY RIVER AT BRILLIANT (FOREBAY),BC,2,D,,49.3255615234375,-117.619438171387,,,0,0,,,10
08NJ129,FELL CREEK NEAR NELSON,BC,2,D,D,49.5033302307129,-117.260276794434,4.40000009536743,,0,0,55,647,
08NJ130,ANDERSON CREEK NEAR NELSON,BC,2,A,D,49.5019493103027,-117.261276245117,9.06999969482422,,1,1,55,647,10
08NJ131,SANDY CREEK NEAR BLEWETT,BC,2,D,,49.4741706848145,-117.353057861328,10.8999996185303,,0,0,,,
08NJ132,GWILLIM CREEK NEAR SLOCAN CITY,BC,2,D,,49.7541694641113,-117.483329772949,79.3000030517578,,0,0,,,
08NJ133,CARPENTER CREEK NEAR SANDON,BC,2,D,,49.9736099243164,-117.184722900391,17.6000003814697,,0,0,,,10
08NJ134,CODY CREEK NEAR SANDON,BC,2,D,,49.9694404602051,-117.194442749023,15.3000001907349,,0,0,,,
08NJ135,GOOSE CREEK ABOVE GANDER CREEK,BC,2,D,,49.4236106872559,-117.613891601563,52.0999984741211,,0,0,,,
08NJ137,SLOCAN LAKE AT SLOCAN CITY,BC,2,D,,49.7702789306641,-117.470832824707,,,0,0,,,10
08NJ138,FOUR MILE CREEK NEAR WILLOW POINT,BC,2,D,,49.5499992370606,-117.275001525879,2.84999990463257,,0,0,,,
08NJ139,FLYNN CREEK NEAR WINLAW,BC,2,D,,49.6194381713867,-117.566673278809,,,0,0,,,
08NJ140,SCHIAVON CREEK BELOW HIGHEST DIVERSION NEAR THRUMS,BC,2,D,,49.4055595397949,-117.547218322754,,,0,0,,,
08NJ141,KITTO CREEK NEAR BALFOUR,BC,2,D,,49.6127815246582,-117.10221862793,1.35000002384186,,0,0,,,
08NJ143,EAGLE CREEK (WEST FORK) NEAR BLEWETT,BC,2,D,,49.4602813720703,-117.378890991211,2.0699999332428,,0,0,,,
08NJ145,RICE CREEK NEAR APPLEDALE,BC,2,D,,49.6430587768555,-117.556938171387,2.27999997138977,,0,0,,,10
08NJ146,AIRPORT CREEK NEAR BRILLIANT,BC,2,D,,49.3111114501953,-117.598609924316,0.340000003576279,,0,0,,,
08NJ147,THOMPSON CREEK NEAR WILLOW POINT,BC,2,D,,49.5705604553223,-117.248062133789,0.540000021457672,,0,0,,,10
08NJ149,GLADE CREEK NEAR SHOREACRES,BC,2,D,,49.3763885498047,-117.536666870117,29.2999992370605,,0,0,,,
08NJ150,LITTLE MCPHEE CREEK NEAR BRILLIANT,BC,2,D,,49.3277816772461,-117.593887329102,8.28999996185303,,0,0,,,
08NJ151,MCPHEE CREEK NEAR BRILLIANT,BC,2,D,,49.333610534668,-117.574440002441,35.5,,0,0,,,
08NJ152,WOLVERTON CREEK NEAR SLOCAN PARK,BC,2,D,,49.5200004577637,-117.638061523438,14.5,,0,0,,,
08NJ153,SUTHERLAND CREEK ABOVE POWER LINE,BC,2,D,,49.5144386291504,-117.28971862793,1.86000001430511,,0,0,,,10
08NJ154,SHER CREEK NEAR CRESCENT VALLEY,BC,2,D,,49.454719543457,-117.598609924316,1.29999995231628,,0,0,,,10
08NJ155,VAN WAGNER CREEK (EAST FORK) NEAR NELSON,BC,2,D,,49.5175018310547,-117.284439086914,,,0,0,,,
08NJ156,VAN WAGNER CREEK (WEST FORK) NEAR NELSON,BC,2,D,,49.5169410705566,-117.284172058105,,,0,0,,,
08NJ157,MCDERMID CREEK NEAR KRESTOVA,BC,2,D,,49.4538917541504,-117.60221862793,3.36999988555908,,0,0,,,
08NJ158,KOOTENAY LAKE OUTFLOW NEAR CORRA LINN,BC,2,A,,49.4669418334961,-117.464996337891,46400.0,,0,0,650,650,10
08NJ159,GOOSE CREEK AT PROVINCIAL FOREST ROAD,BC,2,D,,49.4180603027344,-117.652778625488,26.7000007629395,,0,0,,,10
08NJ160,LEMON CREEK ABOVE SOUTH LEMON CREEK,BC,2,A,,49.6971206665039,-117.44596862793,181.0,,0,1,647,647,10
08NJ161,BAGLEY CREEK NEAR BALFOUR,BC,2,D,,49.6180610656738,-117.084716796875,2.58999991416931,,0,0,,,
08NJ162,SMOKY CREEK ABOVE DIVERSIONS,BC,2,D,D,49.4658317565918,-117.517776489258,5.59000015258789,,0,0,,647,10
08NJ163,FALLS CREEK ABOVE B.I.D. DIVERSION,BC,2,D,,49.4872207641602,-117.497779846191,29.3999996185303,,0,0,,,10
08NJ164,CADDEN CREEK ABOVE DIVERSIONS,BC,2,D,,50.1116714477539,-117.485557556152,6.69999980926514,,0,0,900,647,10
08NJ165,ELLIOTT CREEK ABOVE DIVERSIONS,BC,2,D,,49.6772193908691,-117.485000610352,,,0,0,,647,10
08NJ166,DUMONT CREEK NEAR WINLAW,BC,2,D,,49.6124992370605,-117.535003662109,,,0,0,,,10
08NJ167,SANDY CREEK ABOVE RELKOFF DIVERSION,BC,2,D,,49.4808311462402,-117.358329772949,11.1000003814697,,0,0,900,647,10
08NJ168,FIVE MILE CREEK ABOVE CITY INTAKE,BC,2,D,D,49.5185394287109,-117.211639404297,47.7000007629395,,0,0,55,647,10
08NJ169,AIRY CREEK ABOVE DIVERSIONS,BC,2,D,,49.5897216796875,-117.206939697266,,,0,0,,,10
08NJ170,BIRD CREEK ABOVE DIVERSION,BC,2,D,,49.4530601501465,-117.456672668457,6.6100001335144,,0,0,,,10
08NJ171,KITTO CREEK ABOVE DIVERSIONS,BC,2,D,,49.6147193908691,-117.104721069336,,,0,0,,,10
08NJ172,CONNOR CREEK NEAR THE MOUTH,BC,2,D,,49.4372215270996,-117.490562438965,,,0,0,55,647,10
08NK001,ELK RIVER AT ELKO,BC,2,D,,49.2805595397949,-115.098609924316,3550.0,,0,0,,,10
08NK002,ELK RIVER AT FERNIE,BC,2,A,D,49.5034713745117,-115.070129394531,3090.0,,0,1,75,647,10
08NK004,LIZARD CREEK NEAR FERNIE,BC,2,D,,49.4891700744629,-115.10417175293,36.7999992370605,,0,0,,,10
08NK005,ELK RIVER AT PHILLIPS BRIDGE,BC,2,D,,49.2150001525879,-115.110557556152,4450.0,,0,0,647,647,10
08NK006,RAYMOND CREEK NEAR ELKO,BC,2,D,,49.2044410705566,-115.08332824707,,,0,0,,,
08NK007,QUAIL CREEK NEAR HOSMER,BC,2,D,,49.5705604553223,-114.98999786377,,,0,0,,,
08NK008,MAGUIRE CREEK NEAR GRASMERE,BC,2,D,,49.1763916015625,-115.095832824707,,,0,0,,,
08NK011,HARTLEY CREEK NEAR FERNIE,BC,2,D,,49.5669403076172,-115.016670227051,,,0,0,,,
08NK012,ELK RIVER AT STANLEY PARK,BC,2,D,,49.3116683959961,-115.051109313965,3520.0,,0,0,,,
08NK013,AQUEDUCT CREEK NEAR NATAL,BC,2,D,,49.7366714477539,-114.845832824707,1.19000005722046,,0,0,,,
08NK014,QUALTIERI CREEK NEAR NATAL,BC,2,D,,49.7416687011719,-114.851387023926,0.620000004768372,,0,0,,,
08NK016,ELK RIVER NEAR NATAL,BC,2,A,D,49.8656196594238,-114.868682861328,1840.0,,0,0,647,647,10
08NK017,WHITING CREEK NEAR NATAL,BC,2,D,,49.7719383239746,-114.90055847168,,,0,0,,,
08NK018,FORDING RIVER AT THE MOUTH,BC,2,A,D,49.8939590454102,-114.866661071777,621.0,,0,1,647,647,10
08NK019,GRAVE CREEK AT THE MOUTH,BC,2,D,D,49.8433303833008,-114.860000610352,83.9000015258789,,0,0,55,647,10
08NK020,MICHEL CREEK BELOW NATAL,BC,2,D,D,49.730281829834,-114.856666564941,637.0,,0,0,55,647,
08NK021,FORDING RIVER BELOW CLODE CREEK,BC,2,D,D,50.2013893127441,-114.882499694824,104.0,,0,0,,647,10
08NK022,LINE CREEK AT THE MOUTH,BC,2,A,D,49.8914909362793,-114.833358764648,138.0,,0,1,647,647,10
08NK023,MICHEL CREEK AT MICHEL,BC,2,,D,49.6986083984375,-114.823333740234,,,0,0,,,
08NK025,FORDING RIVER ABOVE CLODE CREEK,BC,2,D,D,50.2011108398438,-114.882499694824,96.3000030517578,,0,0,,,10
08NK026,HOSMER CREEK ABOVE DIVERSIONS,BC,2,A,,49.584171295166,-114.953887939453,6.40000009536743,,0,1,647,647,10
08NK027,ELK RIVER BELOW WEARY CREEK,BC,2,D,,50.3824996948242,-114.921943664551,334.0,,0,0,55,647,10
08NK028,MICHEL CREEK ABOVE CORBIN CREEK,BC,2,D,,49.5122184753418,-114.675827026367,35.9000015258789,,0,0,,647,10
08NK029,KILMARNOCK CREEK NEAR THE MOUTH,BC,2,D,,50.1688919067383,-114.860832214355,43.0,,0,0,,647,10
08NK030,ELK RIVER BELOW ELKO DAM DIVERSION,BC,2,A,,49.2880592346191,-115.103607177734,,,0,1,75,647,10
08NL004,ASHNOLA RIVER NEAR KEREMEOS,BC,2,A,,49.2076301574707,-119.993522644043,1050.0,,1,1,647,647,10
08NL005,TULAMEEN RIVER NEAR PRINCETON,BC,2,D,,49.4483299255371,-120.531669616699,,,0,0,,,
08NL006,SIMILKAMEEN RIVER NEAR KEREMEOS,BC,2,D,,49.2211112976074,-119.957778930664,5960.0,,0,0,,,10
08NL007,SIMILKAMEEN RIVER AT PRINCETON,BC,2,A,,49.4597015380859,-120.503532409668,1810.0,,1,1,647,647,10
08NL008,TULAMEEN RIVER AT COALMONT,BC,2,D,,49.5083312988281,-120.691673278809,1370.0,,0,0,,,
08NL009,HEDLEY CREEK NEAR HEDLEY,BC,2,D,,49.3888893127441,-120.080558776855,,,0,0,,,
08NL010,KEREMEOS CREEK NEAR OLALLA,BC,2,D,,49.2644386291504,-119.824440002441,183.0,,0,0,,,10
08NL011,OLALLA CREEK AT OLALLA,BC,2,D,,49.2638893127441,-119.83332824707,,,0,0,,,
08NL012,ALLISON CREEK NEAR PRINCETON,BC,2,D,,49.4636116027832,-120.468887329102,593.0,,0,0,,,10
08NL013,SUMMERS CREEK AT THE MOUTH,BC,2,D,,49.5355606079102,-120.515281677246,,,0,0,,,
08NL014,KEREMEOS CREEK ABOVE MARSEL CREEK,BC,2,D,,49.3333282470703,-119.816673278809,68.5999984741211,,0,0,,,
08NL015,ASP CREEK NEAR PRINCETON,BC,2,D,,49.4872207641602,-120.562782287598,51.7999992370605,,0,0,,,
08NL018,HAYES CREEK NEAR JURA,BC,2,D,,49.5244407653809,-120.411109924316,,,0,0,,,
08NL019,SUMMERS CREEK NEAR PRINCETON,BC,2,D,,49.6383285522461,-120.508331298828,,,0,0,,,
08NL020,HAYES CREEK NEAR PRINCETON,BC,2,D,,49.4700012207031,-120.377777099609,751.0,,0,0,,,
08NL021,GRANITE CREEK AT THE MOUTH,BC,2,D,,49.5041694641113,-120.677223205566,264.0,,0,0,55,55,10
08NL022,SIMILKAMEEN RIVER NEAR NIGHTHAWK,WA,2,A,,48.9847183227539,-119.617218017578,9190.0,,0,1,647,647,10
08NL023,OTTER CREEK AT TULAMEEN,BC,2,D,,49.5455589294434,-120.753326416016,673.0,,0,0,,,10
08NL024,TULAMEEN RIVER AT PRINCETON,BC,2,A,,49.4577102661133,-120.518569946289,1780.0,,0,1,647,647,10
08NL025,WOLFE CREEK NEAR PRINCETON,BC,2,D,,49.4361114501953,-120.306938171387,227.0,,0,0,,,
08NL033,LITTLE MUDDY CREEK NEAR MANNING PARK,BC,2,D,,49.0611114501953,-120.801391601563,25.8999996185303,,0,0,,,
08NL034,SMITH CREEK NEAR HEDLEY,BC,2,D,,49.3797187805176,-120.190559387207,127.0,,0,0,,,10
08NL035,SOUKUP CREEK NEAR HEDLEY,BC,2,D,,49.4049987792969,-120.26277923584,22.2999992370605,,0,0,,,10
08NL036,WHIPSAW CREEK BELOW LAMONT CREEK,BC,2,D,,49.3691711425781,-120.569717407227,185.0,,0,0,55,647,10
08NL037,TREHEARNE CREEK NEAR PRINCETON,BC,2,D,,49.5897216796875,-120.392501831055,16.1000003814697,,0,0,,,10
08NL038,SIMILKAMEEN RIVER NEAR HEDLEY,BC,2,A,D,49.3769683837891,-120.152313232422,5580.0,,1,1,647,647,10
08NL039,SIWASH CREEK NEAR PRINCETON,BC,2,A,,49.6628112792969,-120.33553314209,263.0,,0,1,55,647,10
08NL040,RICHTER CREEK NEAR OSOYOOS,BC,2,D,,49.0544395446777,-119.632781982422,15.3000001907349,,0,0,,,10
08NL041,WOLFE CREEK AT OUTLET OF ISSITZ LAKE,BC,2,D,,49.4277801513672,-120.346672058105,215.0,,0,0,,,10
08NL042,ISSITZ LAKE NEAR PRINCETON,BC,2,D,,49.4283294677734,-120.346672058105,,,0,0,,,10
08NL043,SUMMERS CREEK AT OUTLET OF MISSEZULA LAKE,BC,2,D,,49.7666702270508,-120.495826721191,123.0,,0,0,,,10
08NL044,KEREMEOS CREEK AT MIDDLE BENCH ROAD,BC,2,D,,49.2102813720703,-119.798332214355,221.0,,0,0,,,10
08NL045,KEREMEOS CREEK BELOW WILLIS INTAKE,BC,2,A,,49.2588996887207,-119.825790405273,181.0,,0,1,55,647,10
08NL046,MISSEZULA LAKE NEAR PRINCETON,BC,2,D,,49.7666702270508,-120.5,,,0,0,,,10
08NL047,YELLOW LAKE NEAR KEREMEOS,BC,2,D,,49.336109161377,-119.755561828613,,,0,0,55,55,10
08NL049,ASHNOLA RIVER BELOW YOUNG CREEK,BC,2,D,,49.1488914489746,-120.261108398438,469.0,,0,0,55,55,10
08NL050,HEDLEY CREEK NEAR THE MOUTH,BC,2,A,,49.3589401245117,-120.072639465332,388.0,,0,1,906,647,10
08NL051,HAYES CREEK BELOW SHINISH CREEK,BC,2,D,,49.6674995422363,-120.302780151367,112.0,,0,0,55,55,10
08NL052,CHAIN LAKE AT THE OUTLET,BC,2,D,,49.6911087036133,-120.280281066895,,,0,0,55,55,10
08NL053,SUMMERS CREEK NEAR THE MOUTH,BC,2,D,,49.5352783203125,-120.515281677246,,,0,0,55,55,10
08NL054,SUMMERS CREEK BELOW DILLARD CREEK,BC,2,D,,49.7647209167481,-120.496673583984,123.0,,0,0,,,10
08NL056,ALLISON CREEK ABOVE SUMMERS CREEK,BC,2,D,,49.535831451416,-120.518058776855,207.0,,0,0,55,55,10
08NL057,ALLISON CREEK AT OUTLET OF ALLISON LAKE,BC,2,D,,49.6811103820801,-120.605003356934,76.0999984741211,,0,0,55,55,10
08NL058,ALLISON LAKE NEAR PRINCETON,BC,2,D,,49.6816711425781,-120.60417175293,,,0,0,55,55,10
08NL059,OTTER LAKE NEAR TULAMEEN,BC,2,D,,49.5508308410645,-120.755561828613,,,0,0,,,10
08NL060,OTTER CREEK BELOW SPEARING CREEK,BC,2,D,,49.7680587768555,-120.77082824707,409.0,,0,0,,,10
08NL061,DAVIS LAKE NEAR THALIA,BC,2,D,,49.857780456543,-120.726387023926,,,0,0,55,55,10
08NL062,SIMILKAMEEN RIVER BELOW CHUWANTEN CREEK,BC,2,D,,49.0574989318848,-120.726669311523,355.0,,0,0,55,55,10
08NL064,LORNE LAKE NEAR PRINCETON,BC,2,D,,49.4049987792969,-120.41471862793,,,0,0,55,55,10
08NL065,NICKEL PLATE LAKE NEAR HEDLEY,BC,2,D,,49.3952789306641,-119.961936950684,,,0,0,55,55,10
08NL067,TULAMEEN RIVER NEAR TULAMEEN,BC,2,D,,49.5405616760254,-120.800003051758,619.0,,0,0,55,55,10
08NL068,NICKEL PLATE RESERVOIR OUTFLOW,BC,2,D,,49.3941688537598,-119.96639251709,6.73000001907349,,0,0,55,55,10
08NL069,PASAYTEN RIVER ABOVE CALCITE CREEK,BC,2,A,,49.0989303588867,-120.579368591309,566.0,,0,0,647,647,10
08NL070,SIMILKAMEEN RIVER ABOVE GOODFELLOW CREEK,BC,2,A,,49.0941009521484,-120.672546386719,408.0,,1,0,647,647,10
08NL071,TULAMEEN RIVER BELOW VUICH CREEK,BC,2,A,,49.4656791687012,-120.978912353516,253.0,,0,1,647,647,10
08NL072,ASHNOLA RIVER ABOVE YOUNG CREEK,BC,2,D,,49.1341705322266,-120.290283203125,,,0,0,55,55,10
08NL074,LITTLE MUDDY CREEK BELOW LIGHTNING LAKE,BC,2,D,,49.0625,-120.816673278809,,,0,0,55,55,10
08NL075,SIMILKAMEEN RIVER ABOVE MEMALOOSE CREEK,BC,2,D,,49.1161117553711,-120.83528137207,,,0,0,55,55,10
08NL076,EWART CREEK NEAR CATHEDRAL PARK,BC,2,A,,49.1324996948242,-120.037811279297,,,0,1,55,647,10
08NM001,OKANAGAN RIVER NEAR FAIRVIEW,BC,2,D,,49.1361083984375,-119.577781677246,,,0,0,,,
08NM002,OKANAGAN RIVER AT OKANAGAN FALLS,BC,2,A,,49.3420486450195,-119.580406188965,6720.0,,0,1,55,647,10
08NM003,LAMBLY CREEK NEAR THE MOUTH,BC,2,D,,49.9277801513672,-119.510559082031,272.0,,0,0,,,10
08NM004,KLO CREEK NEAR KELOWNA,BC,2,D,,49.8166694641113,-119.362503051758,77.6999969482422,,0,0,,,10
08NM005,MCLEAN CREEK NEAR OKANAGAN FALLS,BC,2,D,,49.3466682434082,-119.523063659668,20.7000007629395,,0,0,,,
08NM006,SHUTTLEWORTH CREEK NEAR OKANAGAN FALLS,BC,2,D,,49.3305587768555,-119.515281677246,85.1999969482422,,0,0,,,
08NM007,CHUTE CREEK NEAR NARAMATA,BC,2,D,,49.6777801513672,-119.533332824707,32.4000015258789,,0,0,,,
08NM008,VERNON CREEK ABOVE DIVERSIONS,BC,2,D,,50.0200004577637,-119.401107788086,90.6999969482422,,0,0,,,
08NM009,VERNON CREEK AT INLET TO WOOD LAKE,BC,2,D,,50.0494384765625,-119.405563354492,151.0,,0,0,,,10
08NM010,HYDRAULIC CREEK NEAR THE MOUTH,BC,2,D,,49.8405609130859,-119.332496643066,89.5999984741211,,0,0,,,10
08NM011,HYDRAULIC CREEK AT OUTLET OF MCCULLOCH RESERVOIR,BC,2,D,,49.7836112976074,-119.184440612793,,,0,0,55,55,10
08NM012,INKANEEP CREEK NEAR OLIVER (LOWER STATION),BC,2,D,,49.1166687011719,-119.491668701172,164.0,,0,0,,,10
08NM013,JACK CREEK AT THE MOUTH,BC,2,D,,49.8180618286133,-119.748611450195,40.4000015258789,,0,0,,,
08NM014,MCDOUGALL CREEK NEAR WESTBANK,BC,2,D,,49.8791694641113,-119.588890075684,38.9000015258789,,0,0,,,10
08NM015,VASEUX CREEK ABOVE DUTTON CREEK,BC,2,D,,49.2622184753418,-119.474166870117,255.0,,0,0,,,10
08NM016,MISSION CREEK NEAR RUTLAND,BC,2,D,,49.8522186279297,-119.337219238281,622.0,,0,0,,,
08NM017,BELGO CREEK NEAR RUTLAND,BC,2,D,,50.0027809143066,-119.078330993652,38.9000015258789,,0,0,,,
08NM018,HILDA CREEK NEAR RUTLAND,BC,2,D,,50.0033302307129,-119.074996948242,18.1000003814697,,0,0,,,10
08NM020,B.X. CREEK ABOVE VERNON INTAKE,BC,2,D,,50.3008308410645,-119.20832824707,55.7000007629395,,0,0,55,647,10
08NM021,VERNON CREEK AT VERNON,BC,2,D,,50.2611083984375,-119.270278930664,593.0,,0,0,,,
08NM022,VERNON CREEK AT OUTLET OF SWALWELL LAKE,BC,2,D,,50.0430603027344,-119.243057250977,62.4000015258789,,0,0,55,647,10
08NM023,DARKE CREEK NORTHWEST FORK,BC,2,D,,49.711109161377,-119.866668701172,13.1999998092651,,0,0,,,10
08NM024,EQUESIS CREEK NEAR VERNON,BC,2,D,,50.309440612793,-119.437782287598,179.0,,0,0,,,
08NM025,DARKE CREEK AT MEADOW VALLEY,BC,2,D,,49.6655616760254,-119.808326721191,54.9000015258789,,0,0,,,10
08NM026,KELOWNA CREEK NEAR RUTLAND (UPPER STATION),BC,2,D,,49.9861106872559,-119.353332519531,67.3000030517578,,0,0,,,
08NM028,OYAMA CREEK OYAMA DIVERSION,BC,2,D,,50.1152801513672,-119.330558776855,,,0,0,,,
08NM029,PEACHLAND CREEK NEAR PEACHLAND,BC,2,D,,49.7550010681152,-119.813331604004,122.0,,0,0,,,
08NM030,PEACHLAND CREEK MUNICIPAL IRRIGATION DIVERSION,BC,2,D,,49.7577781677246,-119.816108703613,,,0,0,,,10
08NM031,PENTICTON CREEK BELOW DIVERSION,BC,2,D,,49.4900016784668,-119.559997558594,,,0,0,,,10
08NM032,PENTICTON CREEK MAIN DIVERSION,BC,2,D,,49.4916687011719,-119.559722900391,,,0,0,,,10
08NM033,POWERS CREEK ABOVE WESTBANK DIVERSION,BC,2,D,,49.8586082458496,-119.670280456543,128.0,,0,0,,,10
08NM034,POWERS CREEK WESTBANK DIVERSION,BC,2,D,,49.8541717529297,-119.667221069336,,,0,0,,,
08NM035,BELLEVUE CREEK NEAR OKANAGAN MISSION,BC,2,D,,49.7938919067383,-119.460830688477,73.3000030517578,,0,0,,,10
08NM036,SCOTTY CREEK NEAR RUTLAND,BC,2,D,,49.9313888549805,-119.33332824707,35.0,,0,0,,,
08NM037,SHATFORD CREEK NEAR PENTICTON,BC,2,A,,49.4274597167969,-119.75154876709,101.0,,0,1,647,647,10
08NM038,SHINGLE CREEK ABOVE KALEDEN DIVERSION,BC,2,D,,49.5102806091309,-119.794998168945,44.7999992370606,,0,0,,,10
08NM039,HYDRAULIC CREEK DIVERSION NEAR KELOWNA,BC,2,D,,49.8333282470703,-119.349998474121,,,0,0,,,
08NM040,HYDRAULIC CREEK SOUTHEAST KELOWNA DIVERSION,BC,2,D,,49.8263893127441,-119.371109008789,,,0,0,,,
08NM041,TREPANIER CREEK NEAR PEACHLAND,BC,2,D,,49.8258209228516,-119.787017822266,182.0,,0,0,906,647,10
08NM042,TROUT CREEK NEAR SUMMERLAND,BC,2,D,,49.5708312988281,-119.650001525879,756.0,,0,0,,,
08NM043,VERNON CREEK NEAR OKANAGAN CENTRE,BC,2,D,,50.0138893127441,-119.343612670898,90.0999984741211,,0,0,,,10
